color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,action,adventure,fantasy,sci_fi,thriller,romance,animation,comedy,family,musical,mystery,western,drama,history,sport,crime,horror,war,biography,music,documentary,news,short,film_noir
Color,John Badham,84.0,114.0,139.0,793.0,Barry Corbin,2000.0,79568000.0,Sci-Fi|Thriller,Matthew Broderick,WarGames ,71842.0,4537.0,Ally Sheedy,computer|game|high school|norad|teenager,152.0,English,USA,PG,12000000.0,1983.0,883.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Peter Weir,83.0,112.0,608.0,733.0,Viggo Mortensen,11000.0,65500000.0,Crime|Drama|Romance|Thriller,Harrison Ford,Witness ,66966.0,22479.0,Lukas Haas,amish|love|murder|police|train,175.0,English,USA,R,12000000.0,1985.0,10000.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Mike McCoy,216.0,110.0,16.0,11.0,Jason Cottle,93.0,70011073.0,Action|Adventure|Drama|Thriller|War,Alex Veadov,Act of Valor ,57996.0,146.0,Rorke Denver,mission|navy seal|terrorist|torture|valor,349.0,English,USA,R,12000000.0,2012.0,17.0,6.5,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Anne Fletcher,107.0,104.0,98.0,920.0,Alyson Stoner,17000.0,65269010.0,Crime|Drama|Music|Romance,Channing Tatum,Step Up ,90938.0,21380.0,Josh Henderson,dance|dancer|school|showcase|student,271.0,English,USA,PG-13,12000000.0,2006.0,2000.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Mike Judge,63.0,81.0,406.0,616.0,Demi Moore,13000.0,63071133.0,Adventure|Animation|Comedy|Crime,Bruce Willis,Beavis and Butt-Head Do America ,42892.0,17035.0,John Doman,beavis and butt head|fbi|score|television|television set,154.0,English,USA,PG-13,12000000.0,1996.0,2000.0,6.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Quentin Tarantino,140.0,154.0,16000.0,889.0,Sid Haig,22000.0,39647595.0,Crime|Thriller,Robert De Niro,Jackie Brown ,239540.0,25522.0,Robert Forster,arms dealer|atf|bail|money|multiple perspectives,462.0,English,USA,R,12000000.0,1997.0,1000.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Jon Hurwitz,153.0,102.0,22.0,816.0,Eric Winter,1000.0,38087366.0,Adventure|Comedy,Danneel Ackles,Harold & Kumar Escape from Guantanamo Bay ,113918.0,4065.0,Beverly D'Angelo,bong|escape|ex girlfriend|guantanamo bay|texas,165.0,English,USA,R,12000000.0,2008.0,954.0,6.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Josh Trank,414.0,89.0,128.0,371.0,Alex Russell,963.0,64572496.0,Drama|Sci-Fi|Thriller,Michael Kelly,Chronicle ,204327.0,2054.0,Ashley Hinshaw,found footage|high school|subjective camera|teen angst|troubled teen,471.0,English,USA,PG-13,12000000.0,2012.0,465.0,7.1,32000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Barbra Streisand,16.0,132.0,0.0,122.0,Amy Irving,405.0,30400000.0,Drama|Musical|Romance,Miriam Margolyes,Yentl ,9503.0,914.0,Steven Hill,love|study|talmud|wedding|yeshiva,68.0,English,UK,PG,12000000.0,1983.0,194.0,6.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Terry Gilliam,139.0,103.0,0.0,504.0,Michael Palin,629.0,42365600.0,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,Time Bandits ,45890.0,2730.0,Kenny Baker,cult director|dwarf|robin hood|satire|treasure,177.0,English,UK,PG,5000000.0,1981.0,561.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Tamra Davis,111.0,93.0,33.0,135.0,Katherine Boecher,1000.0,37188667.0,Comedy|Drama,Britney Spears,Crossroads ,34219.0,1531.0,Dave Allen,audition|friendship|graduation|high school graduation|love,578.0,English,USA,PG-13,12000000.0,2002.0,188.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Nima Nourizadeh,229.0,93.0,166.0,281.0,Kirby Bliss Blanton,971.0,54724272.0,Comedy|Crime,Dax Flame,Project X ,157051.0,2043.0,Oliver Cooper,birthday party|high school|high school senior|millennial generation|party,261.0,English,USA,R,12000000.0,2012.0,329.0,6.7,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Franklin J. Schaffner,112.0,172.0,76.0,78.0,Karl Malden,654.0,41453132.70242423,Biography|Drama|War,George C. Scott,Patton ,76398.0,1306.0,Bill Hickman,allies|dead soldier|destiny|general|tank,258.0,English,USA,PG,12000000.0,1970.0,416.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Mark Romanek,207.0,96.0,132.0,933.0,Gary Cole,49000.0,31597131.0,Drama|Thriller,Robin Williams,One Hour Photo ,97938.0,52138.0,Connie Nielsen,insanity|photo lab|photo shop|photography|voyeur,605.0,English,USA,R,12000000.0,2002.0,989.0,6.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,John Erick Dowdle,198.0,89.0,66.0,1000.0,Jay Hernandez,137000.0,31691811.0,Horror|Sci-Fi|Thriller,Andrew Fiscella,Quarantine ,57446.0,140268.0,Dania Ramirez,apartment building|found footage|television|trapped|virus,369.0,English,USA,R,12000000.0,2008.0,1000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Color,David Moreau,172.0,92.0,0.0,451.0,Alessandro Nivola,17000.0,31397498.0,Horror|Mystery,Chloë Grace Moretz,The Eye ,44130.0,18765.0,Obba Babatundé,cellular memory|eye|eye transplant|seeing dead people|violinist,156.0,English,USA,PG-13,12000000.0,2008.0,527.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Color,Christopher Erskin,45.0,97.0,4.0,826.0,Shannon Elizabeth,1000.0,31179516.0,Comedy,Vanessa Williams,Johnson Family Vacation ,5928.0,5006.0,Shad Moss,cross country|cross country trip|highway travel|on the road|road movie,49.0,English,USA,PG-13,12000000.0,2004.0,1000.0,4.3,243.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Jesse Dylan,34.0,93.0,58.0,722.0,Fred Willard,995.0,31155435.0,Comedy|Fantasy,Hector Elizondo,How High ,42644.0,6105.0,T.J. Thyne,college|drugs|harvard|pot|smoke,102.0,English,USA,R,12000000.0,2001.0,729.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Brian Henson,75.0,89.0,53.0,84.0,Jerry Nelson,227.0,27281507.0,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,The Muppet Christmas Carol ,33850.0,534.0,Steve Whitmire,christmas|christmas eve|miser|muppet|scrooge,147.0,English,USA,PG,12000000.0,1992.0,94.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 Black and White,Julie Taymor,128.0,123.0,278.0,898.0,Roger Rees,4000.0,25776062.0,Biography|Drama|Romance,Salma Hayek,Frida ,61651.0,7072.0,Valeria Golino,art|bisexual|marriage|pain|revolutionary,271.0,English,USA,R,12000000.0,2002.0,1000.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Dan Cutforth,68.0,93.0,4.0,8.0,Ashley Ashida Dixon,28.0,25240988.0,Documentary|Music,Lexie Contursi,Katy Perry: Part of Me ,12383.0,52.0,Anthony Burrell,female protagonist|reference to britney spears|singer|song|world tour,50.0,English,USA,PG,12000000.0,2012.0,9.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Color,Josh Boone,326.0,133.0,131.0,733.0,Sam Trammell,8000.0,124868837.0,Drama|Romance,Shailene Woodley,The Fault in Our Stars ,249688.0,10565.0,Nat Wolff,cancer|falling in love|friendship|novel|teenager,548.0,English,USA,PG-13,12000000.0,2014.0,1000.0,7.8,93000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,John Dahl,128.0,121.0,131.0,599.0,Martin Landau,13000.0,22905674.0,Crime|Drama,Matt Damon,Rounders ,121676.0,14890.0,Gretchen Mol,breasts|cult film|loan shark|poker|reference to christy turlington,290.0,English,USA,R,12000000.0,1998.0,940.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Color,Chris Rock,161.0,102.0,0.0,555.0,Romany Malco,3000.0,25277561.0,Comedy|Romance,Rosario Dawson,Top Five ,21672.0,5592.0,J.B. Smoove,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,93.0,English,USA,R,12000000.0,2014.0,966.0,6.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,John Frankenheimer,70.0,102.0,287.0,79.0,Richard Dysart,452.0,19626542.827646248,Horror|Sci-Fi,Talia Shire,Prophecy ,3000.0,729.0,Robert Foxworth,cabin|monster|monster movie|paper mill|pollution,75.0,English,USA,PG,12000000.0,1979.0,122.0,5.4,902.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,David Koepp,164.0,99.0,192.0,282.0,Kathryn Erbe,347.0,21133087.0,Horror|Mystery|Thriller,Illeana Douglas,Stir of Echoes ,62468.0,1254.0,Lusia Strus,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,374.0,English,USA,R,12000000.0,1999.0,301.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Stephen Frears,354.0,98.0,350.0,322.0,Mare Winningham,1000.0,37707719.0,Biography|Drama,Steve Coogan,Philomena ,76094.0,2376.0,Peter Hermann,catholic|convent|gay love|gay relationship|irish adoption board,233.0,English,UK,PG-13,12000000.0,2013.0,482.0,7.6,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Color,Mike Binder,125.0,118.0,57.0,805.0,Erika Christensen,975.0,18761993.0,Comedy|Drama,Alicia Witt,The Upside of Anger ,19007.0,2944.0,Joan Allen,anger|baseball|drinking|radio|secretary,219.0,English,USA,R,9000000.0,2005.0,931.0,6.9,549.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Franklin J. Schaffner,55.0,125.0,76.0,801.0,Anne Meara,1000.0,24966675.986467943,Drama|Thriller,Laurence Olivier,The Boys from Brazil ,20660.0,4659.0,Steve Guttenberg,1970s|jew|nazi|nazi hunter|paraguay,123.0,English,UK,R,12000000.0,1978.0,837.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Elizabeth Allen Rosenbaum,66.0,104.0,20.0,717.0,Joanna 'JoJo' Levesque,836.0,18595716.0,Comedy|Family|Fantasy|Romance,Tammin Sursok,Aquamarine ,30462.0,3963.0,Dichen Lachman,beach|love|mermaid|storm|swimming,150.0,English,USA,PG,12000000.0,2006.0,826.0,5.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Jake Schreier,191.0,109.0,14.0,376.0,Cara Delevingne,733.0,31990064.0,Drama|Mystery|Romance,Nat Wolff,Paper Towns ,63390.0,2753.0,Meg Crosbie,based on novel|female neighbor|friendship|travel|trip,160.0,English,USA,PG-13,12000000.0,2015.0,558.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Cheryl Dunye,33.0,86.0,17.0,581.0,Marsha Thomason,873.0,17321573.0,Comedy,Michael Imperioli,My Baby's Daddy ,3119.0,3646.0,Bai Ling,animal costume|break up|fatherhood|rapper|talking baby,18.0,English,USA,PG-13,36592827.0,2004.0,691.0,4.5,151.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 Black and White,Alexander Payne,433.0,115.0,729.0,622.0,Bruce Dern,1000.0,17613460.0,Adventure|Comedy|Drama,Devin Ratray,Nebraska ,91082.0,3798.0,Will Forte,aging|billings montana|lincoln nebraska|nebraska|pickup truck,274.0,English,USA,R,12000000.0,2013.0,844.0,7.8,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Ernest R. Dickerson,66.0,92.0,226.0,580.0,Jada Pinkett Smith,1000.0,21088568.0,Action|Fantasy|Horror|Thriller,CCH Pounder,Tales from the Crypt: Demon Knight ,16646.0,3931.0,Gary Farmer,blood|blood of christ|demon|key|loud sex,104.0,English,USA,R,13000000.0,1995.0,851.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Tim Hill,37.0,91.0,25.0,611.0,Amber Valletta,833.0,17292381.0,Comedy|Crime|Family,Noel Fisher,Max Keeble's Big Move ,5794.0,4551.0,Larry Miller,bully|moving|principal|revenge|school,69.0,English,USA,PG,12000000.0,2001.0,626.0,5.3,371.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Jason Reitman,325.0,94.0,655.0,390.0,Patton Oswalt,9000.0,16300302.0,Comedy|Drama,Charlize Theron,Young Adult ,64682.0,10575.0,Collette Wolfe,car damage|computer printer|female band|fingernail polish|narcissism,203.0,English,USA,R,12000000.0,2011.0,786.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Mark Neveldine,170.0,93.0,83.0,501.0,Edi Gathegi,26000.0,27829874.0,Action|Crime|Thriller,Jason Statham,Crank ,196422.0,28767.0,Jose Pablo Cantillo,assassin|cult film|doctor|heart|poison,444.0,English,USA,R,12000000.0,2006.0,725.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Lionel C. Martin,11.0,93.0,3.0,324.0,Gilbert Gottfried,1000.0,13960203.0,Comedy,Bernie Mac,How to Be a Player ,2301.0,2939.0,Lark Voorhies,breaking the fourth wall|doorman|friend|party|sex,15.0,English,USA,R,36592827.0,1997.0,560.0,5.3,439.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Richard LaGravenese,24.0,100.0,98.0,604.0,Eddie Cibrian,1000.0,12902790.0,Comedy|Drama|Romance,Holly Hunter,Living Out Loud ,4052.0,3250.0,Jenette Goldstein,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,88.0,English,USA,R,12000000.0,1998.0,849.0,6.6,242.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Sanaa Hamri,70.0,100.0,43.0,696.0,Laz Alonso,988.0,21520719.0,Comedy|Romance|Sport,Common,Just Wright ,10103.0,3906.0,Mehcad Brooks,basketball|basketball player|nba|physical therapist|therapist,36.0,English,USA,PG,36592827.0,2010.0,826.0,5.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Jonathan Demme,232.0,113.0,438.0,471.0,Rosemarie DeWitt,11000.0,12796277.0,Drama|Romance,Anne Hathaway,Rachel Getting Married ,41226.0,12274.0,Bill Irwin,12 step program|friend|maid of honor|tears|wedding,281.0,English,USA,R,36592827.0,2008.0,536.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Bob Rafelson,34.0,122.0,30.0,85.0,Michael Lerner,1000.0,22352004.378499318,Crime|Drama|Romance|Thriller,Anjelica Huston,The Postman Always Rings Twice ,16764.0,1456.0,John Colicos,adultery|drifter|lunch wagon|murder|neo noir,48.0,English,USA,R,12000000.0,1981.0,230.0,6.6,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Peter Webber,160.0,100.0,73.0,1000.0,Colin Firth,19000.0,11634362.0,Biography|Drama|Romance,Scarlett Johansson,Girl with a Pearl Earring ,60171.0,34700.0,Tom Wilkinson,17th century|girl|maid|painter|painting,296.0,English,UK,PG-13,36592827.0,2003.0,14000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Wolfgang Petersen,96.0,293.0,249.0,18.0,Martin Semmelrogge,362.0,11433134.0,Adventure|Drama|Thriller|War,Jürgen Prochnow,Das Boot ,168203.0,469.0,Herbert Grönemeyer,duty|submarine|submarine movie|tension|u boat,426.0,German,West Germany,R,14000000.0,1981.0,21.0,8.4,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Wallace Wolodarsky,53.0,93.0,32.0,503.0,Barry Watson,529.0,10198766.0,Comedy,Heather Matarazzo,Sorority Boys ,12007.0,2393.0,Harland Williams,college|cruise|drag|female armpit hair|sorority,105.0,English,USA,R,12000000.0,2002.0,526.0,5.4,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Richard Curtis,274.0,123.0,628.0,171.0,Tom Hollander,565.0,15294553.0,Drama|Fantasy|Romance,Tom Hughes,About Time ,202341.0,1595.0,Lindsay Duncan,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,391.0,English,UK,R,12000000.0,2013.0,555.0,7.8,105000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Yimou Zhang,248.0,119.0,611.0,4.0,Andy Lau,755.0,11041228.0,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,House of Flying Daggers ,92295.0,1244.0,Zhengyong Zhang,flying|flying dagger|government|police|secret,420.0,Mandarin,China,PG-13,100000000.0,2004.0,483.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Nicholas Jarecki,288.0,107.0,27.0,360.0,Curtiss Cook,664.0,7918283.0,Drama|Thriller,Nate Parker,Arbitrage ,41574.0,2440.0,Reg E. Cathey,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,145.0,English,USA,R,12000000.0,2012.0,591.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Dean Israelite,177.0,106.0,16.0,265.0,Jonny Weston,452.0,22331028.0,Sci-Fi|Thriller,Gary Weeks,Project Almanac ,57349.0,1819.0,Sofia Black-D'Elia,found footage|teenager|time machine|time travel|video footage,177.0,English,USA,PG-13,12000000.0,2015.0,328.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Darnell Martin,81.0,109.0,67.0,192.0,Veronika Dash,436.0,8134217.0,Biography|Drama|Music,Cedric the Entertainer,Cadillac Records ,15412.0,1141.0,Tammy Blanchard,1950s|jazz|jazz music|sex|title directed by female,90.0,English,USA,R,12000000.0,2008.0,223.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Scott Alexander,29.0,81.0,25.0,654.0,Dave Chappelle,931.0,6982680.0,Comedy|Crime,Sarah Silverman,Screwed ,6965.0,3848.0,Sherman Hemsley,chauffeur|disorganized crime|dog|ransom|slapstick,69.0,English,USA,PG-13,10000000.0,2000.0,744.0,5.7,262.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Stuart Gordon,58.0,95.0,216.0,968.0,Kurtwood Smith,1000.0,6739141.0,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,Fortress ,23383.0,4755.0,Clifton Collins Jr.,escape|future|population control|prison|prisoner,68.0,English,Australia,R,8000000.0,1992.0,1000.0,5.9,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Christopher Guest,144.0,86.0,378.0,783.0,Catherine O'Hara,957.0,5542025.0,Comedy,John Michael Higgins,For Your Consideration ,12197.0,3535.0,Ed Begley Jr.,actor|internet|make up|publicist|purim,150.0,English,USA,PG-13,12000000.0,2006.0,925.0,6.3,650.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
 Black and White,Woody Allen,114.0,113.0,11000.0,99.0,Aleksa Palladino,537.0,5032496.0,Comedy|Drama,Melanie Griffith,Celebrity ,20576.0,943.0,Greg Mottola,celebrity|journalist|lesbian kiss|strong female character|tv producer,161.0,English,USA,R,12000000.0,1998.0,255.0,6.3,652.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Ryan Murphy,132.0,122.0,708.0,316.0,Joseph Cross,433.0,6754898.0,Comedy|Drama,Jill Clayburgh,Running with Scissors ,20000.0,1291.0,Dagmara Dominczyk,alcoholic|fame|therapist|writer|writing,188.0,English,USA,R,12000000.0,2006.0,398.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
