color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Bo Zenga,45.0,90.0,10.0,378.0,Kenan Thompson,826.0,21256665.615126546,Comedy|Horror,Steve Howey,Stan Helsing ,9928,2207,Diora Baird,dollar bill|double entendre|escaped convict|halloween|striptease,66.0,English,Canada,R,36592827.0,2009.0,521.0,3.6,934
Color,Rob Reiner,87.0,90.0,0.0,767.0,Rebecca De Mornay,1000.0,1752214.0,Comedy|Drama|Romance,Madeline Carroll,Flipped ,60460,4377,Aidan Quinn,apology|falling in love|multiple perspectives|narrated by a girl|younger version of character,104.0,English,USA,PG,14000000.0,2010.0,872.0,7.7,14000
Color,Ang Lee,357.0,134.0,0.0,11000.0,Heath Ledger,15000.0,83025853.0,Drama|Romance,Jake Gyllenhaal,Brokeback Mountain ,259837,39789,Anne Hathaway,gay relationship|homosexuality|mountain|ranch|rodeo,2254.0,English,USA,R,14000000.0,2005.0,13000.0,7.7,13000
Color,Amy Heckerling,88.0,97.0,143.0,201.0,Dan Hedaya,927.0,56631572.0,Comedy|Romance,Donald Faison,Clueless ,123390,1724,Elisa Donovan,female protagonist|high school|makeover|matchmaker|popularity,248.0,English,USA,PG-13,12000000.0,1995.0,281.0,6.8,0
Color,Todd Haynes,181.0,107.0,162.0,135.0,Celia Weston,2000.0,15854988.0,Drama|Romance,Dennis Quaid,Far from Heaven ,36542,2447,Michael Gaston,african american|catastrophe|family relationships|farewell scene|therapy,378.0,English,USA,PG-13,13500000.0,2002.0,258.0,7.4,0
Color,Steve Pink,107.0,99.0,38.0,390.0,Gillian Jacobs,3000.0,12282677.0,Comedy|Sci-Fi,Adam Scott,Hot Tub Time Machine 2 ,28159,4702,Collette Wolfe,acid trip|gameshow|hot tub|time lord|time machine,96.0,English,USA,R,14000000.0,2015.0,837.0,5.1,0
Color,Philip Kaufman,132.0,124.0,133.0,170.0,Stephen Marcus,14000.0,7060876.0,Biography|Drama,Kate Winslet,Quills ,44795,14726,Amelia Warner,asylum|lust|male pubic hair|penis|pubic hair,314.0,English,UK,R,13500000.0,2000.0,230.0,7.4,0
Color,Martin McDonagh,401.0,110.0,454.0,816.0,Gabourey Sidibe,2000.0,14989761.0,Comedy|Crime,Abbie Cornish,Seven Psychopaths ,185845,4757,Michael Stuhlbarg,dognapping|gangster|misfiring gun|screenwriter|shih tzu,284.0,English,UK,R,15000000.0,2012.0,906.0,7.2,52000
Color,Kasi Lemmons,58.0,105.0,148.0,400.0,Tamara Tunie,539.0,687081.0,Crime|Drama|Music|Mystery|Thriller,Colm Feore,The Caveman's Valentine ,5602,1767,Aunjanue Ellis,chrysler building manhattan new york city|delusion|manhattan new york city|new york city|title directed by female,59.0,English,USA,R,36592827.0,2001.0,508.0,6.0,329
Color,Oliver Hirschbiegel,192.0,178.0,101.0,471.0,Bruno Ganz,918.0,5501940.0,Biography|Drama|History|War,Thomas Kretschmann,Downfall ,248354,2334,Alexandra Maria Lara,bunker|hitler|nazi|no exit|war ruins,564.0,German,Germany,R,13500000.0,2004.0,653.0,8.3,14000
Color,Alejandro Amenábar,157.0,125.0,448.0,93.0,Lola Dueñas,273.0,2086345.0,Biography|Drama|Romance,Belén Rueda,The Sea Inside ,64556,529,Tamar Novas,dignity|euthanasia|freedom|lawyer|sailor,140.0,Spanish,Spain,PG-13,10000000.0,2004.0,114.0,8.1,0
Color,Jonathan Glazer,454.0,108.0,143.0,21.0,Paul Brannigan,19000.0,2605039.0,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,Under the Skin ,85022,19086,Alison Chand,alien|desire|female nudity|male frontal nudity|scotland,616.0,English,UK,R,36592827.0,2013.0,50.0,6.3,29000
Color,Barry Levinson,62.0,121.0,272.0,227.0,J.T. Walsh,49000.0,123922370.0,Biography|Comedy|Drama|War,Robin Williams,"Good Morning, Vietnam ",98348,50141,Bruno Kirby,disc jockey|friendship|radio|vietnam|vietnamese,131.0,English,USA,R,13000000.0,1987.0,263.0,7.3,0
Color,Hyung-rae Shim,4.0,100.0,26.0,385.0,Stephanie Danielson,898.0,163591.0,Comedy,Jason Mewes,The Last Godfather ,912,2895,Michael Rispoli,mafia|mafia boss|mafiosi|mafioso|three word title,17.0,English,South Korea,PG-13,13400000.0,2010.0,391.0,3.6,502
Color,Jon M. Chu,84.0,115.0,209.0,41.0,Sean Kingston,569.0,73000942.0,Documentary|Music,Usher Raymond,Justin Bieber: Never Say Never ,74351,714,Boys II Men,boyhood friend|manager|plasma tv|prodigy|star,233.0,English,USA,PG,13000000.0,2011.0,69.0,1.6,62000
Color,Darren Aronofsky,669.0,108.0,0.0,1000.0,Mila Kunis,20000.0,106952327.0,Drama|Thriller,Natalie Portman,Black Swan ,551363,38072,Mark Margolis,ballerina|ballet|fear|female protagonist|madness,1140.0,English,USA,R,13000000.0,2010.0,15000.0,8.0,106000
Color,Francis Ford Coppola,149.0,220.0,0.0,3000.0,Al Pacino,22000.0,57300000.0,Crime|Drama,Robert De Niro,The Godfather: Part II ,790926,39960,Robert Duvall,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,650.0,English,USA,R,13000000.0,1974.0,14000.0,9.0,14000
Color,Thomas Carter,101.0,112.0,49.0,237.0,Terry Kinney,656.0,91038276.0,Drama|Music|Romance,Sean Patrick Thomas,Save the Last Dance ,47876,1307,Fredro Starr,dance|dancing|ghetto|hip hop|imperative in title,320.0,English,USA,PG-13,13000000.0,2001.0,363.0,6.1,0
Color,Renny Harlin,102.0,99.0,212.0,54.0,Rodney Eastman,130.0,49369900.0,Fantasy|Horror|Thriller,Tuesday Knight,A Nightmare on Elm Street 4: The Dream Master ,36108,450,Brooke Bundy,demon|dream|elm street|freddy krueger|nightmare,260.0,English,USA,R,7000000.0,1988.0,125.0,5.7,0
Color,Patricia Riggen,63.0,109.0,36.0,579.0,Brighton Sharbino,3000.0,61693523.0,Drama,Jennifer Garner,Miracles from Heaven ,6276,7833,Martin Henderson,child cancer|christian film|christianity|falling into a hole|inspiring,55.0,English,USA,PG,13000000.0,2016.0,3000.0,6.8,16000
Color,Danny Leiner,106.0,83.0,8.0,612.0,Mary Lynn Rajskub,3000.0,46729374.0,Comedy|Mystery,Jennifer Garner,"Dude, Where's My Car? ",116625,6454,Marla Sokoloff,bare chested male|gay kiss|homoeroticism|lesbian kiss|transsexual,469.0,English,USA,PG-13,13000000.0,2000.0,934.0,5.5,0
Color,Christopher Cain,50.0,107.0,58.0,316.0,Patrick Wayne,549.0,44726644.0,Action|Crime|Drama|Thriller|Western,Jack Palance,Young Guns ,42614,1747,Brian Keith,army|cattle|deputy|new mexico|rancher,120.0,English,USA,R,13000000.0,1988.0,439.0,6.8,0
Color,Theodore Melfi,275.0,102.0,51.0,360.0,Naomi Watts,13000.0,44134898.0,Comedy|Drama,Bill Murray,St. Vincent ,72803,20330,Reg E. Cathey,bullying|grumpy old man|school presentation|stroke|stroke recovery,171.0,English,USA,PG-13,13000000.0,2014.0,6000.0,7.3,33000
Color,Steve Pink,90.0,100.0,38.0,460.0,Regina Hall,833.0,48637684.0,Comedy|Romance,Joe Lo Truglio,About Last Night ,16979,2800,Bryan Callen,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,42.0,English,USA,R,12500000.0,2014.0,807.0,6.1,0
Color,Gil Junger,133.0,97.0,19.0,835.0,Heath Ledger,23000.0,38176108.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You ,222099,37907,Andrew Keegan,dating|protective father|school|shrew|teen movie,549.0,English,USA,PG-13,16000000.0,1999.0,13000.0,7.2,10000
Color,Ed Decter,49.0,92.0,13.0,301.0,Eddie Griffin,11000.0,28972187.0,Comedy,Zooey Deschanel,The New Guy ,28805,12687,Gene Simmons,cheerleader|geek|high school|prison|reference to janet jackson,159.0,English,USA,PG-13,13000000.0,2002.0,489.0,5.9,1000
Color,Gene Quintano,19.0,84.0,0.0,182.0,Lin Shaye,11000.0,27979400.0,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1 ,37611,12322,Bill Nunn,cookie|detective|microfilm|parody|sergeant,72.0,English,USA,PG-13,8200000.0,1993.0,852.0,6.1,0
Color,Jaume Collet-Serra,186.0,86.0,174.0,2.0,Brett Cullen,619.0,54257433.0,Drama|Horror|Thriller,Óscar Jaenada,The Shallows ,12983,971,Sedona Legge,beach|island|mexico|prey|trapped,139.0,English,USA,PG-13,17000000.0,2016.0,350.0,6.8,0
Color,Eric Bress,185.0,120.0,19.0,829.0,Eric Stoltz,8000.0,23947.0,Sci-Fi|Thriller,Logan Lerman,The Butterfly Effect ,357579,12755,Cameron Bright,blackout|child pornography|memory|surprise ending|time travel,1100.0,English,USA,R,13000000.0,2004.0,902.0,7.7,15000
Color,Chris Koch,42.0,89.0,13.0,329.0,Mark Webber,571.0,60008303.0,Adventure|Comedy|Family,Chris Elliott,Snow Day ,9285,2241,Jean Smart,meteorologist|snow|snowed in|snowplow|weather,91.0,English,USA,PG,13000000.0,2000.0,442.0,4.9,0
Color,Preston A. Whitmore II,37.0,117.0,17.0,912.0,Chris Brown,1000.0,49121934.0,Comedy|Drama|Romance,Mekhi Phifer,This Christmas ,6528,6554,Loretta Devine,christmas|family home|musician|piano|secret,32.0,English,USA,PG-13,13000000.0,2007.0,997.0,6.1,0
Color,Bob Clark,45.0,97.0,84.0,782.0,Dom DeLuise,899.0,27141959.0,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses ,19547,2936,Ruby Dee,baby|boy|science|scientist|toddler,168.0,English,USA,PG,18000000.0,1999.0,842.0,2.5,0
Color,Kirk Wong,57.0,91.0,6.0,459.0,Elliott Gould,904.0,27052167.0,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit ,24834,3353,Antonio Sabato Jr.,hitman|kidnapping|kosher|vhs|video store,168.0,English,USA,R,13000000.0,1998.0,471.0,6.1,934
Color,Bronwen Hughes,25.0,100.0,15.0,388.0,Eartha Kitt,694.0,26539321.0,Comedy|Drama|Family,Gregory Smith,Harriet the Spy ,7984,2486,Charlotte Sullivan,binoculars|child spy|notebook|secret|spy,42.0,English,USA,PG,13000000.0,1996.0,558.0,5.9,833
Color,John Lafia,59.0,72.0,5.0,435.0,Beth Grant,659.0,28501605.0,Fantasy|Horror,Jenny Agutter,Child's Play 2 ,31371,2646,Greg Germann,boy|doll|foster home|killer doll|serial killer,166.0,English,USA,R,13000000.0,1990.0,628.0,5.7,0
Color,Sam Miller,58.0,84.0,12.0,334.0,Kate del Castillo,1000.0,52543632.0,Crime|Thriller,Leslie Bibb,No Good Deed ,12676,2297,Henry Simmons,home invasion|police officer shot|police officer shot in the chest|psychopath|three word title,84.0,English,USA,PG-13,13200000.0,2014.0,345.0,5.6,0
Color,Frank Darabont,330.0,126.0,0.0,745.0,Alexa Davalos,2000.0,25592632.0,Horror,Toby Jones,The Mist ,220475,5371,Jeffrey DeMunn,desperation|fog|giant insect|survival|survival horror,1066.0,English,USA,R,18000000.0,2007.0,850.0,7.2,20000
 Black and White,Alex Garland,489.0,108.0,232.0,123.0,Sonoya Mizuno,149.0,25440971.0,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,Ex Machina ,289508,430,Corey Johnson,artificial intelligence|robot|robot human relationship|turing test|video surveillance,611.0,English,UK,R,15000000.0,2015.0,145.0,7.7,109000
Color,Spike Jonze,242.0,112.0,0.0,213.0,Orson Bean,512.0,22858926.0,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich ,254404,1171,Mary Kay Place,body swap|magical realism|portal|puppeteer|surrealism,840.0,English,USA,R,13000000.0,1999.0,216.0,7.8,0
Color,Mark Brown,40.0,90.0,7.0,405.0,Vivica A. Fox,939.0,22235901.0,Comedy|Romance,Mo'Nique,Two Can Play That Game ,4339,2815,Tamala Jones,advice|battle of the sexes|lingerie|romantic rivalry|rule,31.0,English,USA,R,6000000.0,2001.0,890.0,6.1,593
Color,Dave Green,112.0,91.0,13.0,140.0,Ella Wahlestedt,803.0,38916903.0,Adventure|Family|Sci-Fi,Teo Halm,Earth to Echo ,15664,1921,Jason Gray-Stanford,alien|bar|construction worker|no opening credits|no title at beginning,149.0,English,USA,PG,13000000.0,2014.0,587.0,5.8,0
Color,John Stockwell,84.0,135.0,134.0,525.0,Jay Hernandez,4000.0,16929123.0,Drama|Romance,Kirsten Dunst,Crazy/Beautiful ,21406,6214,Rolando Molina,congressman|high school|latino|pacific palisades|school,169.0,English,USA,PG-13,14000000.0,2001.0,1000.0,6.5,0
Color,Clint Eastwood,251.0,141.0,16000.0,78.0,Kazunari Ninomiya,378.0,13753931.0,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima ,132149,751,Shidô Nakamura,blood splatter|general|island|japan|world war two,316.0,Japanese,USA,R,19000000.0,2006.0,85.0,7.9,5000
Color,Michael Polish,113.0,104.0,35.0,844.0,Virginia Madsen,24000.0,10996440.0,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer ,19707,27806,Bruce Dern,bank|fbi|fuel|rocket|space travel,128.0,English,USA,PG,13000000.0,2006.0,912.0,6.3,862
Color,Daisy von Scherler Mayer,23.0,84.0,18.0,744.0,Jada Pinkett Smith,1000.0,8026971.0,Comedy|Romance,LL Cool J,Woo ,1520,3352,Dave Chappelle,blind date|law clerk|love|manhattan new york city|world trade center manhattan new york city,20.0,English,USA,R,13000000.0,1998.0,851.0,3.8,204
Color,Lenny Abrahamson,421.0,118.0,412.0,491.0,Jacob Tremblay,805.0,14677654.0,Drama,Joan Allen,Room ,161288,2499,Cas Anvar,based on novel|escape|imprisonment|kidnapping|mother son relationship,351.0,English,Ireland,R,13000000.0,2015.0,681.0,8.3,72000
Color,Bob Saget,32.0,82.0,799.0,294.0,Jack Warden,721.0,9975684.0,Comedy,Don Rickles,Dirty Work ,20033,1805,Traylor Howard,cult film|gambling debt|job|off screen murder|revenge,117.0,English,Canada,PG-13,13000000.0,1998.0,359.0,6.4,679
Color,John Waters,52.0,95.0,0.0,650.0,Sam Waterston,899.0,7881335.0,Comedy|Crime|Thriller,Kathleen Turner,Serial Mom ,21212,3092,Traci Lords,dentist|housewife|howie scream|murder|perfection,107.0,English,USA,R,13000000.0,1994.0,849.0,6.7,3000
Color,Andrew Fleming,81.0,94.0,26.0,4000.0,Will Ferrell,16000.0,6241697.0,Comedy,Ryan Reynolds,Dick ,16059,31005,Kirsten Dunst,political cover up|political satire|teenage girl|white house|witness,210.0,English,France,PG-13,13000000.0,1999.0,8000.0,6.1,0
Color,Craig Bolotin,39.0,99.0,7.0,730.0,Vanessa Williams,3000.0,5871603.0,Drama|Thriller,Rosario Dawson,Light It Up ,3116,6485,Robert Ri'chard,black cop|die hard scenario|hostage negotiator|police|police brutality,39.0,English,USA,R,13000000.0,1999.0,1000.0,6.0,251
Color,Mark Christopher,63.0,121.0,15.0,812.0,Ellen Albertini Dow,4000.0,16574731.0,Drama|Music,Salma Hayek,54 ,27675,6910,Sela Ward,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,181.0,English,USA,R,13000000.0,1998.0,957.0,5.8,0
Color,Blair Hayes,47.0,84.0,2.0,690.0,Geoffrey Arend,15000.0,5002310.0,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Bubble Boy ,25541,18864,Marley Shelton,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,181.0,English,USA,PG-13,13000000.0,2001.0,816.0,5.6,0
Color,Jez Butterworth,111.0,93.0,16.0,258.0,Mathieu Kassovitz,567.0,4919896.0,Comedy|Crime|Thriller,Mark Gatiss,Birthday Girl ,21530,1775,Ben Chaplin,bank|bank clerk|birthday|mail order bride|russian,159.0,English,UK,R,13000000.0,2001.0,326.0,6.1,618
Color,Jon Lucas,168.0,93.0,24.0,499.0,Josie Loren,552.0,25675765.0,Comedy,Justin Chon,21 & Over ,60407,2730,Sarah Wright,21st birthday|college student|drunken man|pubic hair|standing up to father,84.0,English,USA,R,13000000.0,2013.0,528.0,5.9,11000
Color,Olivier Assayas,165.0,120.0,107.0,280.0,Miranda Richardson,12000.0,4857376.0,Comedy|Drama|Romance,Steve Buscemi,"Paris, je t'aime ",63084,13208,Catalina Sandino Moreno,baby|divorce|oscar wilde|pigalle|tourist,123.0,French,France,R,13000000.0,2006.0,530.0,7.3,0
Color,Rod Lurie,104.0,112.0,37.0,548.0,Kathryn Morris,748.0,3169424.0,Drama|Sport,Harry Lennix,Resurrecting the Champ ,18442,2417,Peter Coyote,boxing|colosseum|homeless man|reporter|writer,59.0,English,USA,PG-13,13000000.0,2007.0,573.0,6.8,689
Color,Paul Weitz,150.0,107.0,80.0,252.0,Sarita Choudhury,2000.0,18004225.0,Comedy|Drama|Romance,Tina Fey,Admission ,28573,3004,Christopher Evan Welch,adoption|female protagonist|princeton university|wedding|working women,87.0,English,USA,PG-13,13000000.0,2013.0,257.0,5.7,5000
Color,Patrice Leconte,61.0,112.0,83.0,8.0,Daniel Auteuil,2000.0,3058380.0,Drama|Romance,Emir Kusturica,The Widow of Saint-Pierre ,4767,2389,Yves Jacques,archipelago|guillotine|island|prison|redemption,69.0,French,France,R,100000000.0,2000.0,370.0,7.3,186
Color,Atom Egoyan,226.0,96.0,460.0,73.0,Meghan Heffern,14000.0,3074838.0,Drama|Mystery|Romance|Thriller,Liam Neeson,Chloe ,56264,14372,Natalie Lisinska,bare chested boy|doctor|escort|infidelity|prostitute,166.0,English,USA,R,11000000.0,2009.0,153.0,6.3,0
Color,Paul Mazursky,21.0,91.0,150.0,150.0,Ryan O'Neal,979.0,2104000.0,Comedy|Crime|Drama,Chazz Palminteri,Faithful ,1595,1679,Paul Mazursky,bathroom|bathtub|female protagonist|flashback|kitchen,19.0,English,USA,R,13000000.0,1996.0,385.0,5.9,69
Color,Sidney Lumet,94.0,125.0,0.0,968.0,Vin Diesel,22000.0,1172769.0,Biography|Comedy|Crime|Drama,Peter Dinklage,Find Me Guilty ,28068,37606,Alex Rocco,court|drugs|judge|mafia|mobster,108.0,English,Germany,R,13000000.0,2006.0,14000.0,7.1,0
Color,Stephen Chbosky,364.0,102.0,139.0,850.0,Ezra Miller,8000.0,17738570.0,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower ,351274,13631,Kate Walsh,coming of age|depression|gay|high school|mental illness,457.0,English,USA,PG-13,13000000.0,2012.0,3000.0,8.0,131000
Color,Jon Hess,19.0,87.0,29.0,147.0,Ian Gomez,683.0,1200000.0,Action,Burt Young,Excessive Force ,922,1139,Thomas Ian Griffith,exercise bicycle|face in food|police|police brutality|policeman,23.0,English,USA,R,3000000.0,1993.0,155.0,5.1,107
Color,Douglas McGrath,129.0,118.0,41.0,442.0,Isabella Rossellini,2000.0,1150403.0,Biography|Crime|Drama,Toby Jones,Infamous ,14143,3474,Hope Davis,blood|book|cold calculation|murder|writer,102.0,English,USA,R,13000000.0,2006.0,812.0,7.1,0
Color,Michael Winterbottom,71.0,115.0,187.0,887.0,Sarah Polley,14000.0,403932.0,Drama|Romance|Western,Milla Jovovich,The Claim ,5254,17104,Shirley Henderson,gold|gold mine|miner|railroad|surveyor,92.0,English,UK,R,20000000.0,2000.0,900.0,6.5,141
Color,Mark Neveldine,93.0,91.0,83.0,794.0,Alison Lohman,3000.0,1712111.0,Horror|Thriller,Djimon Hounsou,The Vatican Tapes ,7199,7875,Dougray Scott,evil|injury|possession|priest|vatican,53.0,English,USA,PG-13,8495000.0,2015.0,1000.0,4.5,0
Color,Joe Cornish,399.0,88.0,115.0,304.0,Luke Treadaway,1000.0,1024175.0,Action|Comedy|Sci-Fi|Thriller,John Boyega,Attack the Block ,82331,2011,Jodie Whittaker,alien|alien invasion|apartment|creature|gang,297.0,English,UK,R,13000000.0,2011.0,305.0,6.6,18000
Color,Angelina Jolie Pitt,110.0,127.0,11000.0,116.0,Nikola Djuricko,306.0,301305.0,Drama|Romance|War,Jelena Jovanova,In the Land of Blood and Honey ,31414,796,Branko Djuric,bosnian war|church|emaciation|soldier|violence,180.0,Bosnian,USA,R,13000000.0,2011.0,164.0,4.3,0
Color,Brad Anderson,285.0,94.0,122.0,383.0,Tara Platt,873.0,51872378.0,Crime|Thriller,Michael Imperioli,The Call ,88241,2812,Roma Maffia,911 operator|calling 911|die hard scenario|head held underwater|white villain,266.0,English,USA,R,13000000.0,2013.0,461.0,6.7,23000
Color,John H. Lee,2.0,115.0,32.0,29.0,Dean Dawson,14000.0,31662.0,Action|Drama|History|War,Liam Neeson,Operation Chromite ,90,14133,Jung-jae Lee,,1.0,English,South Korea,Unrated,12620000.0,2016.0,81.0,6.8,139
Color,John Stainton,61.0,90.0,0.0,234.0,Aden Young,477.0,28399192.0,Action|Adventure|Comedy|Family,Steve Irwin,The Crocodile Hunter: Collision Course ,5663,1483,Steve Bastoni,cia|crocodile|satellite|snake|spider,106.0,English,Australia,PG,13000000.0,2002.0,238.0,5.4,332
Color,Glenn Ficarra,242.0,102.0,43.0,113.0,Louis Herthum,170.0,2035566.0,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,I Love You Phillip Morris ,77305,931,Annie Golden,character name in title|con artist|fraud|gay|prison break,162.0,English,France,R,13000000.0,2009.0,157.0,6.6,11000
Color,Jean-Jacques Annaud,62.0,100.0,218.0,91.0,Everett McGill,581.0,23607698.01258797,Adventure|Drama|History,Rae Dawn Chong,Quest for Fire ,16281,931,Gary Schwartz,fire|prehistoric times|primitive|tribe|trio,96.0,English,Canada,R,12500000.0,1981.0,201.0,7.4,0
Color,Denzel Washington,121.0,117.0,18000.0,543.0,Kevin Connolly,18000.0,21078145.0,Biography|Drama,Denzel Washington,Antwone Fisher ,26493,20456,Derek Luke,black american|extortion|navy|psychiatrist|sailor,159.0,English,USA,PG-13,12500000.0,2002.0,638.0,7.3,0
Color,Michael Hoffman,83.0,109.0,97.0,355.0,Embeth Davidtz,13000.0,14060950.0,Drama,Gabriel Millman,The Emperor's Club ,14354,14347,Rob Morrow,classroom|fund raising|headmaster|reunion|roman,139.0,English,USA,PG-13,12500000.0,2002.0,795.0,6.9,0
Color,Tony Scott,122.0,121.0,12000.0,975.0,Gary Oldman,11000.0,12281500.0,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance ,163492,23602,Michael Rapaport,aspiring actor|cocaine|drugs|pimp|suitcase full of money,460.0,English,USA,R,13000000.0,1993.0,10000.0,8.0,15000
Color,Benedek Fliegauf,88.0,111.0,28.0,1000.0,Matt Smith,6000.0,20323591.001902238,Drama|Romance|Sci-Fi,Eva Green,Womb ,9957,9244,Hannah Murray,clone|love|male nudity|medical ethics|virginity,35.0,English,Germany,Unrated,3660000.0,2010.0,2000.0,6.4,0
Color,James Foley,120.0,100.0,164.0,99.0,Al Pacino,18000.0,10725228.0,Crime|Drama|Mystery,Kevin Spacey,Glengarry Glen Ross ,75675,32288,Jude Ciccolella,office|pressure|real estate|robbery|sales,365.0,English,USA,R,12500000.0,1992.0,14000.0,7.8,0
Color,Michael Winterbottom,225.0,109.0,187.0,204.0,Ned Beatty,818.0,214966.0,Crime|Drama|Thriller,Liam Aiken,The Killer Inside Me ,28483,1813,Jay R. Ferguson,deputy|murder|revenge|sheriff|texas,176.0,English,USA,R,13000000.0,2010.0,467.0,6.1,0
Color,Paul Schrader,130.0,93.0,261.0,697.0,Ruby Dee,783.0,23436982.22708799,Fantasy|Horror|Thriller,Ed Begley Jr.,Cat People ,14193,3700,John Heard,cat|cat people|leopard|love|slip the undergarment,106.0,English,USA,R,18000000.0,1982.0,782.0,6.1,0
Color,Stewart Hendler,167.0,101.0,10.0,472.0,Margo Harshman,1000.0,11956207.0,Horror|Mystery,Julian Morris,Sorority Row ,24012,3142,Rumer Willis,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,126.0,English,USA,R,16000000.0,2009.0,668.0,5.1,0
 Black and White,John Cromwell,7.0,101.0,19.0,135.0,Mary Astor,490.0,19075734.213700697,Adventure|Drama|Romance,David Niven,The Prisoner of Zenda ,3256,1166,Ronald Colman,coronation|fictitious country|king|princess|swashbuckler,44.0,English,USA,Approved,36592827.0,1937.0,185.0,7.8,337
Color,Craig Gillespie,226.0,106.0,44.0,552.0,Kelli Garner,33000.0,5949693.0,Comedy|Drama|Romance,Ryan Gosling,Lars and the Real Girl ,114762,34351,Paul Schneider,in love with an inanimate object|internet|introvert|psychologist|sex doll,299.0,English,USA,PG-13,12000000.0,2007.0,730.0,7.4,19000
Color,Mark Herman,185.0,94.0,39.0,18.0,Sheila Hancock,77.0,9030581.0,Drama|War,Richard Johnson,The Boy in the Striped Pajamas ,132386,156,Cara Horgan,boy|fence|jew|nazis|poison gas,398.0,English,UK,PG-13,12500000.0,2008.0,32.0,7.8,38000
Color,Lars von Trier,177.0,140.0,3000.0,322.0,Udo Kier,963.0,4157491.0,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark ,79330,2894,Björk,ends with quotation|execution|factory|women's prison|year 1964,690.0,English,Denmark,R,12800000.0,2000.0,595.0,8.0,0
Color,Gillian Armstrong,28.0,132.0,44.0,241.0,Richard Roxburgh,1000.0,1508689.0,Drama|Romance,Tom Wilkinson,Oscar and Lucinda ,5648,2004,Clive Russell,australia|church|glass|inheritance|wager,50.0,English,USA,R,16000000.0,1997.0,653.0,6.7,329
Color,Abel Ferrara,48.0,99.0,220.0,599.0,Vincent Gallo,812.0,1227324.0,Crime|Drama,Isabella Rossellini,The Funeral ,6921,3337,Gretchen Mol,1930s|madness|murder|new york city|violence,48.0,English,USA,R,12500000.0,1996.0,787.0,6.6,344
Color,Brian Koppelman,116.0,90.0,34.0,506.0,David Costabile,966.0,4360548.0,Comedy|Drama|Romance,Jenna Fischer,Solitary Man ,13371,2661,Richard Schiff,aging|hdtv|high definition television|love|marriage,60.0,English,USA,R,15000000.0,2009.0,681.0,6.4,0
Color,Ethan Maniquis,391.0,105.0,20.0,844.0,Don Johnson,22000.0,26589953.0,Action|Crime|Thriller,Robert De Niro,Machete ,165792,26233,Cheech Marin,machete|mexican|mexico|priest|texas,392.0,English,USA,R,10500000.0,2010.0,982.0,6.7,44000
Color,George Hickenlooper,117.0,108.0,60.0,168.0,Eric Schweig,18000.0,1039869.0,Biography|Comedy|Crime|Drama,Kevin Spacey,Casino Jack ,14757,18739,Christian Campbell,corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist,51.0,English,Canada,R,15000000.0,2010.0,322.0,6.2,0
Color,Don Bluth,24.0,69.0,383.0,191.0,Gabriel Damon,912.0,48092846.0,Adventure|Animation|Family,Judith Barsi,The Land Before Time ,61753,1833,Bill Erwin,brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,133.0,English,USA,PG,12500000.0,1988.0,320.0,7.3,5000
Color,Je-kyu Kang,86.0,148.0,16.0,489.0,Bin Won,717.0,1110186.0,Action|Drama|War,Min-sik Choi,Tae Guk Gi: The Brotherhood of War ,31943,1730,Dong-gun Jang,1950s|archeologist|korea|korean war|soldier,224.0,Korean,South Korea,R,12800000.0,2004.0,517.0,8.1,0
 Black and White,William Dear,41.0,118.0,50.0,655.0,Cheech Marin,968.0,1089445.0,Comedy|Drama|Family|Sport,Clifton Collins Jr.,The Perfect Game ,2676,4270,Bruce McGill,baseball movie|little league|little league baseball|mexico|three word title,33.0,English,Canada,PG,12500000.0,2009.0,844.0,7.0,0
